purchase_order_id,supplier_id,product_id,warehouse_id,order_date,expected_date,received_date,ordered_quantity,received_quantity,defect_quantity
PO013642,S026,P0396,W12,2026-05-07,2026-05-27,2026-05-27,49,43,5
PO013643,S032,P0085,W15,2025-02-01,2025-02-20,2025-02-24,44,41,2
PO013644,S012,P0195,W13,2025-08-02,2025-09-05,2025-09-04,214,201,13
PO013645,S025,P0220,W08,2026-01-29,2026-02-18,2026-02-17,168,152,12
PO013646,S029,P0221,W03,2026-03-11,2026-03-24,2026-03-22,65,63,2
PO013647,S003,P0060,W14,2025-07-07,2025-08-08,2025-08-06,202,189,4
PO013648,S011,P0206,W12,2025-02-02,2025-02-25,2025-02-28,135,132,0
PO013649,S024,P0074,W13,2025-05-24,2025-07-05,2025-07-04,94,83,7
PO013650,S022,P0210,W13,2026-02-24,2026-03-08,2026-03-08,143,132,7
PO013651,S018,P0120,W13,2025-11-07,2025-11-29,2025-11-28,63,55,7
PO013652,S010,P0310,W05,2026-06-25,2026-08-01,2026-07-31,34,31,3
PO013653,S038,P0341,W14,2025-05-07,2025-06-02,2025-06-01,39,35,3
PO013654,S010,P0259,W02,2026-02-04,2026-03-01,2026-02-28,31,28,2
PO013655,S021,P0090,W14,2025-04-12,2025-04-18,2025-04-17,36,33,3
PO013656,S019,P0257,W12,2026-01-18,2026-01-29,2026-01-29,87,81,4
PO013657,S033,P0144,W08,2026-01-10,2026-02-13,2026-02-13,19,18,1
PO013658,S033,P0179,W04,2025-05-15,2025-06-17,2025-06-16,126,112,8
PO013659,S011,P0365,W10,2025-03-22,2025-04-03,2025-04-02,164,155,5
PO013660,S002,P0159,W10,2026-04-07,2026-05-06,2026-05-11,35,33,2
PO013661,S030,P0358,W01,2025-06-22,2025-07-08,2025-07-08,48,45,3
PO013662,S026,P0203,W14,2025-02-01,2025-02-12,2025-02-19,52,47,5
PO013663,S018,P0017,W11,2026-05-14,2026-06-13,2026-06-17,46,41,5
PO013664,S020,P0047,W13,2025-01-20,2025-01-29,2025-01-29,63,58,5
PO013665,S016,P0003,W02,2025-03-27,2025-04-20,2025-04-21,66,63,3
PO013666,S038,P0400,W14,2026-01-26,2026-02-12,2026-02-10,72,66,5
PO013667,S022,P0162,W03,2025-12-04,2025-12-15,2025-12-14,19,18,1
PO013668,S008,P0126,W02,2025-05-07,2025-05-21,2025-05-20,122,115,6
PO013669,S039,P0180,W05,2026-03-30,2026-04-29,2026-04-27,60,56,4
PO013670,S023,P0184,W10,2026-06-09,2026-06-18,2026-06-21,78,72,6
PO013671,S010,P0137,W08,2026-02-22,2026-03-23,2026-03-23,45,39,5
PO013672,S012,P0049,W02,2025-12-11,2026-01-13,2026-01-13,108,100,5
PO013673,S004,P0393,W05,2025-11-21,2025-12-18,2025-12-18,105,94,10
PO013674,S021,P0051,W10,2025-01-24,2025-01-27,2025-01-25,241,212,19
PO013675,S040,P0380,W13,2025-05-24,2025-06-02,2025-06-02,20,20,0
PO013676,S033,P0007,W09,2026-04-16,2026-05-21,2026-05-20,347,312,31
PO013677,S023,P0257,W08,2025-11-16,2025-11-25,2025-11-25,78,73,3
PO013678,S025,P0147,W09,2025-01-02,2025-01-22,2025-01-23,43,40,2
PO013679,S013,P0274,W05,2026-02-22,2026-03-24,2026-03-24,55,52,1
PO013680,S006,P0195,W01,2026-05-05,2026-05-13,2026-05-11,63,59,4
PO013681,S035,P0265,W14,2025-02-18,2025-03-09,2025-03-09,105,93,10
PO013682,S028,P0258,W10,2025-07-28,2025-08-17,2025-08-17,51,46,4
PO013683,S022,P0222,W07,2025-04-23,2025-05-06,2025-05-05,78,74,2
PO013684,S038,P0247,W05,2025-06-18,2025-07-04,2025-07-02,84,77,5
PO013685,S008,P0291,W14,2025-05-04,2025-05-16,2025-05-19,35,33,2
PO013686,S032,P0056,W09,2025-10-13,2025-11-06,2025-11-06,59,58,1
PO013687,S002,P0205,W09,2025-11-01,2025-12-03,2025-12-01,69,66,3
PO013688,S016,P0030,W14,2025-05-06,2025-05-24,2025-05-22,104,95,5
PO013689,S026,P0341,W07,2025-06-12,2025-06-21,2025-06-20,87,74,12
PO013690,S005,P0199,W08,2026-06-04,2026-06-27,2026-06-25,164,156,4
PO013691,S040,P0297,W01,2025-07-02,2025-07-17,2025-07-16,56,54,0
PO013692,S029,P0400,W14,2025-07-22,2025-07-28,2025-08-06,39,38,1
PO013693,S027,P0341,W08,2025-05-28,2025-06-24,2025-06-28,19,18,1
PO013694,S016,P0385,W01,2026-04-30,2026-05-21,2026-05-19,113,101,9
PO013695,S020,P0319,W04,2026-04-24,2026-05-12,2026-05-11,45,41,3
PO013696,S002,P0176,W01,2025-10-08,2025-11-06,2025-11-04,93,87,4
PO013697,S040,P0169,W13,2026-03-24,2026-04-06,2026-04-05,57,57,0
PO013698,S038,P0145,W02,2025-12-13,2026-01-05,2026-01-13,85,74,7
PO013699,S011,P0181,W01,2025-10-24,2025-11-05,2025-11-04,45,44,1
PO013700,S032,P0146,W09,2026-06-06,2026-06-10,2026-06-09,73,69,4
PO013701,S009,P0306,W06,2025-11-01,2025-11-16,2025-11-15,133,120,9
PO013702,S024,P0309,W06,2026-06-27,2026-07-30,2026-07-30,283,255,28
PO013703,S010,P0187,W13,2025-01-09,2025-02-01,2025-02-07,185,170,15
PO013704,S012,P0272,W06,2026-01-17,2026-02-20,2026-02-18,23,23,0
PO013705,S030,P0034,W10,2026-01-29,2026-02-11,2026-02-12,78,69,8
PO013706,S020,P0106,W04,2025-08-09,2025-08-13,2025-08-13,145,124,15
PO013707,S006,P0267,W14,2025-05-28,2025-06-08,2025-06-06,52,47,3
PO013708,S036,P0323,W03,2025-01-11,2025-02-15,2025-02-15,200,177,13
PO013709,S031,P0191,W15,2025-06-07,2025-06-14,2025-06-14,49,44,4
PO013710,S040,P0251,W08,2025-12-15,2025-12-20,2025-12-20,25,24,0
PO013711,S018,P0049,W04,2026-06-22,2026-07-06,2026-07-18,19,17,1
PO013712,S017,P0381,W02,2026-05-28,2026-06-12,2026-06-11,147,140,7
PO013713,S001,P0173,W05,2025-09-24,2025-09-30,2025-09-29,39,39,0
PO013714,S020,P0019,W03,2025-04-07,2025-04-23,2025-04-28,32,29,2
PO013715,S029,P0141,W14,2025-02-04,2025-02-07,2025-02-05,74,74,0
PO013716,S003,P0045,W14,2025-11-10,2025-12-09,2025-12-09,175,163,4
PO013717,S001,P0252,W03,2025-11-05,2025-11-21,2025-11-19,55,54,1
PO013718,S031,P0380,W12,2026-04-08,2026-04-25,2026-04-25,66,58,5
PO013719,S023,P0345,W13,2025-04-07,2025-04-25,2025-04-23,174,154,12
PO013720,S011,P0061,W04,2026-04-07,2026-04-24,2026-04-23,104,100,2
PO013721,S030,P0276,W15,2026-03-13,2026-03-31,2026-03-29,74,66,6
PO013722,S037,P0331,W12,2025-10-04,2025-10-21,2025-10-19,32,30,1
PO013723,S036,P0389,W07,2026-06-11,2026-07-18,2026-07-16,98,93,3
PO013724,S007,P0252,W03,2026-05-19,2026-06-19,2026-06-18,51,46,5
PO013725,S001,P0301,W02,2026-05-31,2026-06-06,2026-06-05,82,78,2
PO013726,S015,P0200,W05,2025-07-11,2025-07-25,2025-07-27,158,133,20
PO013727,S030,P0129,W05,2025-11-17,2025-12-04,2025-12-03,48,46,2
PO013728,S014,P0337,W15,2026-01-15,2026-01-19,2026-01-19,56,51,3
PO013729,S022,P0342,W05,2026-02-10,2026-02-22,2026-03-02,53,47,4
PO013730,S025,P0068,W11,2025-03-28,2025-04-29,2025-04-28,132,119,11
PO013731,S038,P0002,W10,2025-06-13,2025-07-04,2025-07-04,110,99,9
PO013732,S006,P0275,W09,2026-06-11,2026-06-18,2026-06-22,108,99,5
PO013733,S009,P0122,W09,2026-05-09,2026-05-26,2026-05-25,60,57,3
PO013734,S015,P0044,W09,2026-03-21,2026-04-18,2026-04-16,79,67,9
PO013735,S018,P0292,W11,2026-03-25,2026-04-14,2026-04-20,27,24,2
PO013736,S039,P0019,W14,2026-01-22,2026-02-15,2026-02-14,174,161,10
PO013737,S029,P0036,W13,2025-11-18,2025-11-21,2025-11-21,20,19,0
PO013738,S011,P0185,W15,2026-02-18,2026-03-01,2026-02-28,29,29,0
PO013739,S024,P0084,W05,2025-12-17,2026-01-23,2026-01-21,125,109,10
PO013740,S005,P0094,W04,2025-09-21,2025-10-08,2025-10-06,101,96,4
PO013741,S002,P0106,W10,2025-01-01,2025-01-16,2025-01-16,49,48,1
PO013742,S027,P0219,W05,2025-01-26,2025-02-27,2025-02-27,69,63,6
PO013743,S015,P0055,W15,2025-05-31,2025-06-21,2025-06-20,123,103,14
PO013744,S021,P0003,W13,2026-03-09,2026-03-18,2026-03-17,93,82,8
PO013745,S002,P0311,W02,2026-01-18,2026-02-09,2026-02-08,75,68,5
PO013746,S022,P0101,W08,2025-11-05,2025-11-21,2025-11-29,59,55,3
PO013747,S012,P0005,W05,2026-04-14,2026-05-21,2026-05-20,37,35,2
PO013748,S030,P0309,W13,2025-02-10,2025-02-27,2025-02-27,54,48,4
PO013749,S004,P0190,W14,2025-11-12,2025-12-06,2025-12-05,66,58,6
PO013750,S027,P0172,W14,2025-09-10,2025-10-14,2025-10-13,71,64,5
PO013751,S039,P0369,W06,2025-07-27,2025-08-10,2025-08-10,116,109,3
PO013752,S027,P0103,W12,2025-03-08,2025-04-01,2025-04-10,107,95,11
PO013753,S018,P0016,W13,2025-02-14,2025-03-11,2025-03-20,79,72,7
PO013754,S021,P0249,W04,2025-06-25,2025-06-29,2025-06-29,37,34,3
PO013755,S039,P0331,W07,2025-08-22,2025-09-05,2025-09-04,42,40,2
PO013756,S013,P0079,W10,2025-11-29,2025-12-27,2025-12-25,114,109,2
PO013757,S004,P0308,W06,2026-06-15,2026-06-29,2026-06-28,57,50,5
PO013758,S040,P0273,W12,2025-02-20,2025-02-28,2025-02-26,62,61,0
PO013759,S002,P0007,W06,2025-10-28,2025-11-22,2025-11-21,40,36,2
PO013760,S016,P0083,W01,2026-05-21,2026-06-06,2026-06-06,75,70,5
PO013761,S023,P0022,W09,2025-07-14,2025-07-30,2025-07-30,120,110,9
PO013762,S005,P0098,W11,2025-12-25,2026-01-16,2026-01-14,53,51,2
PO013763,S010,P0336,W06,2025-02-18,2025-03-23,2025-03-21,134,124,10
PO013764,S018,P0194,W11,2025-05-02,2025-05-30,2025-05-28,62,53,7
PO013765,S017,P0395,W08,2025-12-19,2026-01-12,2026-01-11,82,75,5
PO013766,S002,P0337,W13,2025-02-04,2025-02-23,2025-02-21,209,186,17
PO013767,S028,P0242,W13,2025-01-01,2025-01-20,2025-01-19,157,143,8
PO013768,S007,P0184,W01,2025-11-01,2025-12-01,2025-12-06,62,52,7
PO013769,S016,P0393,W14,2025-08-03,2025-08-17,2025-08-16,132,123,7
PO013770,S027,P0195,W14,2025-07-01,2025-07-28,2025-07-27,82,71,8
PO013771,S011,P0018,W12,2026-02-20,2026-03-04,2026-03-03,20,20,0
PO013772,S005,P0357,W11,2025-06-30,2025-07-19,2025-07-26,30,28,1
PO013773,S033,P0114,W10,2025-08-12,2025-09-15,2025-09-14,53,48,5
PO013774,S011,P0196,W04,2026-05-26,2026-06-10,2026-06-08,32,31,0
PO013775,S022,P0355,W07,2026-02-28,2026-03-21,2026-03-20,78,76,2
PO013776,S003,P0321,W15,2026-03-13,2026-04-06,2026-04-06,55,54,1
PO013777,S039,P0072,W11,2026-01-09,2026-01-27,2026-01-26,21,20,1
PO013778,S021,P0250,W07,2026-01-11,2026-01-14,2026-01-12,84,77,5
PO013779,S011,P0132,W11,2026-02-14,2026-02-24,2026-02-26,43,42,0
PO013780,S017,P0011,W01,2025-06-19,2025-07-07,2025-07-07,32,29,2
PO013781,S029,P0141,W05,2025-04-20,2025-05-04,2025-05-02,78,75,3
PO013782,S018,P0210,W10,2025-05-11,2025-06-04,2025-06-03,25,22,2
PO013783,S032,P0056,W04,2025-04-28,2025-05-11,2025-05-13,141,132,4
PO013784,S034,P0191,W12,2025-05-18,2025-05-31,2025-05-30,294,270,20
PO013785,S015,P0217,W12,2026-03-08,2026-04-01,2026-03-30,90,78,9
PO013786,S026,P0116,W09,2026-03-30,2026-04-08,2026-04-08,47,42,5
PO013787,S034,P0336,W01,2025-12-23,2025-12-29,2025-12-27,89,80,5
PO013788,S025,P0065,W01,2025-03-29,2025-04-21,2025-04-19,33,31,1
PO013789,S003,P0219,W13,2025-04-29,2025-05-17,2025-05-23,95,91,1
PO013790,S004,P0105,W02,2026-03-08,2026-03-26,2026-03-26,49,45,4
PO013791,S031,P0061,W13,2025-02-22,2025-03-05,2025-03-03,67,59,5
PO013792,S039,P0101,W10,2025-02-23,2025-03-22,2025-04-03,47,45,2
PO013793,S013,P0051,W12,2026-05-18,2026-06-20,2026-06-29,56,53,3
PO013794,S035,P0090,W03,2025-09-09,2025-09-29,2025-10-01,68,58,7
PO013795,S011,P0151,W07,2025-10-09,2025-10-12,2025-10-10,90,90,0
PO013796,S005,P0128,W02,2025-07-11,2025-07-27,2025-07-25,44,44,0
PO013797,S028,P0129,W08,2025-07-31,2025-08-26,2025-08-24,171,149,16
PO013798,S022,P0227,W01,2025-10-10,2025-10-24,2025-10-24,128,118,6
PO013799,S021,P0319,W06,2025-01-31,2025-02-11,2025-02-10,100,90,10
PO013800,S003,P0364,W06,2025-11-20,2025-12-14,2025-12-13,43,40,2
PO013801,S019,P0244,W14,2025-11-22,2025-12-17,2025-12-17,47,43,3
PO013802,S005,P0228,W04,2026-01-16,2026-02-11,2026-02-11,74,71,1
PO013803,S019,P0237,W05,2026-03-29,2026-04-11,2026-04-09,50,45,3
PO013804,S018,P0027,W05,2025-12-06,2025-12-28,2025-12-30,158,139,13
PO013805,S011,P0099,W03,2025-06-14,2025-06-27,2025-06-25,25,25,0
PO013806,S014,P0361,W15,2025-07-17,2025-07-27,2025-07-27,45,41,3
PO013807,S011,P0294,W08,2025-05-31,2025-06-18,2025-06-18,103,98,3
PO013808,S026,P0293,W04,2025-04-08,2025-04-25,2025-04-23,43,39,3
PO013809,S017,P0030,W10,2025-10-16,2025-11-05,2025-11-14,122,111,6
PO013810,S014,P0333,W07,2025-09-25,2025-10-06,2025-10-06,42,39,3
PO013811,S031,P0278,W03,2025-05-20,2025-06-07,2025-06-05,188,165,15
PO013812,S025,P0172,W07,2025-05-24,2025-06-24,2025-06-24,10,10,0
PO013813,S027,P0374,W14,2025-02-01,2025-02-25,2025-02-23,160,143,12
PO013814,S016,P0075,W03,2026-03-30,2026-04-10,2026-04-09,117,102,10
PO013815,S018,P0213,W04,2026-02-24,2026-03-21,2026-03-20,193,170,17
PO013816,S012,P0233,W12,2025-12-31,2026-01-29,2026-01-27,71,66,3
PO013817,S028,P0253,W11,2026-02-02,2026-02-20,2026-02-20,43,39,4
PO013818,S027,P0324,W02,2025-05-26,2025-06-30,2025-07-11,20,18,1
PO013819,S015,P0315,W14,2026-06-09,2026-07-02,2026-07-05,35,32,3
PO013820,S038,P0296,W03,2025-10-05,2025-10-21,2025-10-20,234,200,23
PO013821,S010,P0246,W12,2026-06-08,2026-07-03,2026-07-01,32,29,2
PO013822,S010,P0031,W09,2025-06-01,2025-07-04,2025-07-03,64,58,5
PO013823,S023,P0085,W15,2025-05-12,2025-05-28,2025-06-04,83,75,6
PO013824,S030,P0013,W10,2025-07-14,2025-07-22,2025-07-22,10,10,0
PO013825,S027,P0083,W09,2025-04-10,2025-05-19,2025-05-19,49,46,3
PO013826,S040,P0188,W08,2025-06-07,2025-06-20,2025-06-19,36,35,1
PO013827,S016,P0171,W14,2026-05-09,2026-05-31,2026-05-31,26,24,2
PO013828,S029,P0345,W12,2026-03-12,2026-03-15,2026-03-24,26,26,0
PO013829,S002,P0011,W14,2025-12-13,2026-01-14,2026-01-14,35,34,1
PO013830,S002,P0111,W12,2026-04-10,2026-05-01,2026-04-29,16,15,0
PO013831,S021,P0364,W09,2026-06-13,2026-06-23,2026-06-23,18,17,1
PO013832,S001,P0069,W06,2025-11-24,2025-11-27,2025-11-26,34,34,0
PO013833,S008,P0081,W08,2026-05-14,2026-06-01,2026-06-01,31,29,1
PO013834,S032,P0071,W01,2025-08-25,2025-09-11,2025-09-09,31,30,0
PO013835,S003,P0166,W05,2025-02-28,2025-03-18,2025-03-18,125,115,4
PO013836,S033,P0041,W04,2025-11-16,2025-12-21,2025-12-20,42,36,4
PO013837,S005,P0221,W04,2025-12-29,2026-01-11,2026-01-09,84,78,2
PO013838,S027,P0221,W15,2026-03-06,2026-04-07,2026-04-05,53,46,5
PO013839,S012,P0198,W09,2025-10-26,2025-11-30,2025-11-28,22,20,1
PO013840,S009,P0333,W15,2025-05-31,2025-06-14,2025-06-12,125,114,5
PO013841,S006,P0266,W07,2025-12-29,2026-01-07,2026-01-06,34,33,1
PO013842,S011,P0110,W15,2026-01-24,2026-02-03,2026-02-02,64,63,1
PO013843,S027,P0237,W02,2025-09-03,2025-09-24,2025-09-23,277,246,24
PO013844,S015,P0376,W09,2026-05-12,2026-05-27,2026-05-27,100,88,11
PO013845,S034,P0266,W05,2025-12-13,2025-12-16,2025-12-14,24,22,1
PO013846,S021,P0230,W04,2025-05-23,2025-06-05,2025-06-05,90,82,8
PO013847,S019,P0102,W03,2026-05-22,2026-06-13,2026-06-11,66,61,3
PO013848,S004,P0207,W08,2026-01-12,2026-02-03,2026-02-08,45,41,3
PO013849,S006,P0387,W15,2025-07-24,2025-07-31,2025-07-29,71,69,1
PO013850,S004,P0052,W08,2026-05-31,2026-06-10,2026-06-09,38,34,3
PO013851,S038,P0390,W10,2025-01-31,2025-02-24,2025-02-23,34,31,2
PO013852,S024,P0309,W03,2025-09-10,2025-10-07,2025-10-05,127,110,13
PO013853,S039,P0173,W15,2026-05-23,2026-06-12,2026-06-11,101,90,6
PO013854,S008,P0055,W04,2026-02-09,2026-02-20,2026-02-18,193,178,11
PO013855,S030,P0065,W11,2025-11-11,2025-11-24,2025-12-03,127,117,10
PO013856,S019,P0305,W15,2026-01-05,2026-01-26,2026-01-26,77,71,3
PO013857,S016,P0033,W09,2025-01-14,2025-01-26,2025-01-26,322,291,19
PO013858,S010,P0257,W03,2026-03-03,2026-03-30,2026-03-28,83,77,5
PO013859,S036,P0302,W04,2025-09-02,2025-10-08,2025-10-07,67,63,1
PO013860,S021,P0080,W09,2025-11-08,2025-11-15,2025-11-17,153,136,14
PO013861,S013,P0114,W04,2025-11-03,2025-12-08,,92,87,1
PO013862,S019,P0368,W12,2025-08-21,2025-09-03,2025-09-03,77,73,3
PO013863,S023,P0124,W13,2025-05-13,2025-06-02,2025-05-31,41,37,3
PO013864,S010,P0343,W09,2026-03-29,2026-04-23,2026-04-23,102,96,6
PO013865,S015,P0243,W05,2026-06-19,2026-07-09,2026-07-09,20,18,2
PO013866,S018,P0382,W09,2026-04-30,2026-05-18,2026-05-27,119,104,13
PO013867,S031,P0130,W03,2025-05-26,2025-06-14,2025-06-12,32,30,1
PO013868,S018,P0398,W03,2025-05-15,2025-06-07,2025-06-06,67,60,7
PO013869,S036,P0363,W09,2026-06-02,2026-07-09,2026-07-07,115,106,5
PO013870,S027,P0202,W01,2025-10-28,2025-12-01,2025-11-30,59,52,5
PO013871,S008,P0026,W06,2025-01-08,2025-01-19,2025-01-23,76,73,3
PO013872,S030,P0241,W11,2025-09-20,2025-10-12,2025-10-12,11,11,0
PO013873,S011,P0285,W01,2025-07-21,2025-08-02,2025-08-04,75,72,2
PO013874,S029,P0038,W14,2025-10-01,2025-10-10,2025-10-09,59,55,2
PO013875,S009,P0303,W12,2025-12-23,2026-01-15,2026-01-13,21,21,0
PO013876,S024,P0133,W03,2025-08-21,2025-09-25,2025-09-25,66,61,5
PO013877,S038,P0263,W12,2025-05-03,2025-05-11,2025-05-10,58,53,3
PO013878,S036,P0187,W09,2025-11-24,2025-12-25,2025-12-25,90,88,1
PO013879,S035,P0083,W02,2026-04-13,2026-04-29,2026-04-27,39,36,2
PO013880,S038,P0091,W06,2025-10-28,2025-11-21,2025-11-20,59,53,4
PO013881,S030,P0306,W06,2026-01-29,2026-02-06,2026-02-05,66,55,8
PO013882,S033,P0142,W10,2025-01-29,2025-02-25,2025-02-24,71,62,6
PO013883,S006,P0273,W01,2025-05-28,2025-06-01,2025-06-03,30,27,2
PO013884,S023,P0046,W10,2026-03-06,2026-03-20,2026-03-18,64,59,5
PO013885,S023,P0171,W06,2025-06-01,2025-06-17,2025-06-15,215,190,18
PO013886,S024,P0152,W05,2025-03-22,2025-04-26,2025-04-25,100,87,9
PO013887,S017,P0232,W12,2025-05-28,2025-06-16,2025-06-14,60,57,3
PO013888,S010,P0358,W08,2025-03-16,2025-04-17,2025-04-16,41,35,4
PO013889,S032,P0400,W10,2025-08-14,2025-08-30,2025-08-29,93,90,3
PO013890,S020,P0163,W12,2025-01-19,2025-01-25,2025-02-05,85,76,8
PO013891,S010,P0212,W05,2025-03-26,2025-04-28,2025-04-27,139,128,11
PO013892,S022,P0222,W08,2026-01-03,2026-01-19,2026-01-19,141,133,7
PO013893,S035,P0336,W10,2025-03-08,2025-03-26,2025-03-26,126,116,10
PO013894,S007,P0173,W07,2025-01-23,2025-02-24,2025-02-23,202,172,22
PO013895,S040,P0334,W01,2026-01-14,2026-01-23,2026-01-23,202,196,5
PO013896,S014,P0081,W13,2025-09-20,2025-10-01,2025-10-01,49,44,3
PO013897,S032,P0349,W10,2025-06-15,2025-06-25,2025-06-23,79,75,3
PO013898,S006,P0385,W07,2025-02-19,2025-02-27,2025-02-27,70,64,3
PO013899,S020,P0348,W07,2026-04-04,2026-04-13,2026-04-12,140,129,10
PO013900,S019,P0379,W10,2025-07-12,2025-08-05,2025-08-03,97,90,5
PO013901,S012,P0005,W13,2025-08-22,2025-09-20,2025-09-18,110,106,4
PO013902,S026,P0236,W05,2025-04-15,2025-05-02,2025-05-02,67,59,6
PO013903,S033,P0127,W05,2025-02-19,2025-04-01,2025-03-30,54,48,4
PO013904,S034,P0028,W15,2025-05-09,2025-05-13,2025-05-11,109,102,7
PO013905,S031,P0159,W14,2025-05-25,2025-06-12,2025-06-11,44,40,3
PO013906,S007,P0013,W07,2026-03-25,2026-04-24,2026-04-24,76,64,9
PO013907,S010,P0094,W07,2026-05-28,2026-06-24,2026-06-24,105,94,9
PO013908,S019,P0038,W12,2025-11-10,2025-11-28,2025-11-28,40,36,2
PO013909,S007,P0334,W15,2025-08-10,2025-09-10,2025-09-10,24,21,2
PO013910,S001,P0363,W04,2026-06-20,2026-06-23,2026-06-22,69,69,0
PO013911,S034,P0275,W11,2025-12-30,2026-01-12,,19,17,1
PO013912,S003,P0062,W07,2026-01-15,2026-02-06,2026-02-04,138,129,4
PO013913,S038,P0249,W03,2025-03-14,2025-04-09,2025-04-07,58,51,5
PO013914,S003,P0171,W09,2025-08-16,2025-09-09,2025-09-08,49,46,2
PO013915,S010,P0293,W01,2025-02-15,2025-03-18,2025-03-17,55,48,6
PO013916,S016,P0141,W10,2026-04-21,2026-05-05,2026-05-06,118,110,4
PO013917,S007,P0226,W04,2025-06-09,2025-07-10,2025-07-09,25,23,2
PO013918,S011,P0062,W10,2025-08-13,2025-08-28,2025-08-27,77,76,1
PO013919,S035,P0250,W07,2025-01-11,2025-01-29,2025-01-29,71,61,8
PO013920,S032,P0391,W15,2025-02-19,2025-03-19,2025-03-19,27,26,1
PO013921,S039,P0304,W04,2025-08-24,2025-09-12,2025-09-12,46,41,4
PO013922,S018,P0194,W01,2025-02-17,2025-03-12,2025-03-12,152,131,17
PO013923,S018,P0213,W10,2025-11-24,2025-12-15,2025-12-13,63,57,5
PO013924,S020,P0300,W09,2025-12-10,2025-12-27,2025-12-26,31,29,2
PO013925,S023,P0363,W11,2025-10-20,2025-10-28,2025-10-28,14,13,0
PO013926,S026,P0186,W08,2025-07-05,2025-07-22,2025-07-22,111,95,11
PO013927,S027,P0018,W05,2025-09-03,2025-10-06,2025-10-04,33,29,3
PO013928,S020,P0213,W01,2025-06-01,2025-06-16,2025-06-15,95,86,8
PO013929,S036,P0242,W07,2025-07-12,2025-08-14,2025-08-13,91,85,3
PO013930,S001,P0166,W07,2025-08-14,2025-08-17,2025-08-17,93,91,1
PO013931,S015,P0142,W02,2025-10-29,2025-11-19,2025-11-20,66,60,5
PO013932,S024,P0124,W12,2026-05-08,2026-06-13,2026-06-12,47,42,3
PO013933,S037,P0228,W08,2026-03-13,2026-03-16,2026-03-14,77,75,1
PO013934,S023,P0201,W01,2025-07-12,2025-07-28,2025-08-01,283,265,17
PO013935,S014,P0053,W02,2025-08-04,2025-08-11,2025-08-13,180,158,17
PO013936,S030,P0185,W09,2025-02-17,2025-03-01,2025-02-27,35,31,3
PO013937,S023,P0249,W10,2025-09-18,2025-09-24,2025-09-23,28,26,2
PO013938,S018,P0248,W07,2026-04-12,2026-05-07,2026-05-06,87,74,9
PO013939,S037,P0238,W03,2025-02-16,2025-02-19,2025-02-17,72,71,1
PO013940,S004,P0326,W15,2026-06-24,2026-07-15,2026-07-13,44,40,3
PO013941,S002,P0274,W07,2025-12-01,2025-12-25,2025-12-23,52,47,3
PO013942,S008,P0126,W08,2025-03-01,2025-03-04,2025-03-02,39,37,1
PO013943,S023,P0187,W04,2026-05-26,2026-05-29,2026-05-27,72,67,4
PO013944,S030,P0091,W11,2025-08-14,2025-08-27,2025-08-27,32,30,2
PO013945,S038,P0341,W14,2026-02-09,2026-03-02,2026-03-06,41,40,1
PO013946,S003,P0176,W10,2025-02-13,2025-03-07,2025-03-13,61,60,1
PO013947,S018,P0286,W02,2025-10-20,2025-11-17,2025-11-17,16,15,1
PO013948,S039,P0212,W08,2025-02-05,2025-02-28,2025-02-27,83,74,5
PO013949,S024,P0360,W08,2026-02-10,2026-03-15,2026-03-15,40,37,2
PO013950,S023,P0070,W13,2025-07-07,2025-07-24,2025-08-03,60,51,7
PO013951,S003,P0261,W01,2025-09-28,2025-10-21,2025-10-20,41,39,1
PO013952,S002,P0306,W03,2025-09-08,2025-09-28,2025-09-28,59,53,4
PO013953,S040,P0355,W11,2025-06-06,2025-06-20,2025-06-29,40,38,1
PO013954,S006,P0112,W10,2025-09-11,2025-09-25,2025-09-24,127,119,4
PO013955,S017,P0370,W09,2025-06-23,2025-07-21,2025-07-20,39,36,2
PO013956,S009,P0328,W15,2026-03-31,2026-04-17,2026-04-17,26,25,0
PO013957,S015,P0343,W04,2025-12-24,2026-01-18,2026-01-18,62,54,7
PO013958,S018,P0263,W10,2025-06-06,2025-06-27,2025-06-27,74,65,6
PO013959,S014,P0155,W11,2025-08-19,2025-08-27,2025-08-27,63,56,4
PO013960,S007,P0103,W04,2026-01-06,2026-01-29,2026-01-29,151,132,17
PO013961,S005,P0296,W07,2025-04-28,2025-05-19,2025-05-25,28,27,0
PO013962,S016,P0140,W12,2025-07-23,2025-08-13,2025-08-12,109,99,9
PO013963,S013,P0324,W09,2026-02-14,2026-03-13,2026-03-12,65,61,2
PO013964,S025,P0385,W10,2025-05-31,2025-06-23,2025-06-23,72,67,3
PO013965,S025,P0119,W11,2025-04-14,2025-05-01,2025-05-01,34,31,2
PO013966,S014,P0020,W10,2026-05-05,2026-05-15,2026-05-13,71,64,4
PO013967,S013,P0291,W11,2025-10-03,2025-10-29,2025-10-29,82,78,1
PO013968,S003,P0235,W13,2025-12-08,2025-12-26,2026-01-05,63,62,1
PO013969,S026,P0198,W08,2025-03-11,2025-03-20,2025-03-19,78,67,9
PO013970,S035,P0313,W05,2025-07-07,2025-07-23,2025-07-23,74,65,9
PO013971,S034,P0281,W09,2026-01-08,2026-01-23,2026-01-22,29,26,2
PO013972,S038,P0285,W01,2025-05-28,2025-06-19,2025-06-18,41,38,3
PO013973,S013,P0390,W14,2026-04-12,2026-05-22,2026-05-20,56,53,2
